1958-11-13,6.9,2.8,11.1,0.0,,,,,,
1958-11-14,4.0,-0.6,7.2,2.0,,,,,,
1958-11-15,2.9,-1.7,9.4,0.0,,,,,,
1958-11-16,1.1,-6.7,6.7,,,,,,,
1958-11-17,1.1,-6.7,2.8,,,,,,,
1958-11-18,3.3,-0.6,5.6,17.0,,,,,,
1958-11-19,3.9,0.6,6.1,16.0,,,,,,
1958-11-20,6.4,0.6,9.4,10.9,,,,,,
1958-11-21,8.8,2.2,13.3,3.0,,,,,,
1958-11-22,6.2,2.2,10.0,5.1,,,,,,
1958-11-23,4.7,2.2,7.8,9.9,,,,,,
1958-11-24,4.8,2.2,6.7,5.1,,,,,,
1958-11-25,1.7,-3.3,8.3,0.0,,,,,,
1958-11-26,-0.3,-5.6,5.6,,,,,,,
1958-11-27,-0.5,-5.6,3.9,,,,,,,
1958-11-28,-0.3,-4.4,4.4,,,,,,,
1958-11-29,3.6,-4.4,8.3,,,,,,,
1958-11-30,9.2,-1.1,11.7,0.3,,,,,,
1958-12-01,9.9,5.0,12.8,39.9,,,,,,
1958-12-02,11.7,7.2,13.9,6.1,,,,,,
1958-12-03,10.0,6.1,12.2,11.9,,,,,,
1958-12-04,5.4,0.0,12.2,0.0,,,,,,
1958-12-05,1.8,-1.1,6.7,0.3,,,,,,
1958-12-06,0.0,-1.7,3.9,6.1,,,,,,
1958-12-08,-2.2,-3.3,0.0,9.9,201,,,,,
1958-12-09,-0.3,-3.3,1.7,3.0,,,,,,
1958-12-10,3.2,-1.7,4.4,7.9,,,,,,
1958-12-11,4.2,1.1,5.6,9.9,30,,,,,
1958-12-12,4.3,1.1,6.7,6.1,,,,,,
1958-12-13,1.7,-3.9,6.7,0.0,,,,,,
1958-12-14,-0.9,-3.9,4.4,,,,,,,
1958-12-15,2.3,-3.9,7.2,,,,,,,
1958-12-16,7.8,-0.6,11.7,2.0,,,,,,
1958-12-17,8.1,6.1,8.9,4.1,,,,,,
1958-12-18,7.2,3.3,9.4,38.1,,,,,,
1958-12-19,4.4,1.1,9.4,0.0,,,,,,
1958-12-20,6.9,0.0,10.0,4.1,,,,,,
1958-12-21,8.1,4.4,10.6,9.9,,,,,,
1958-12-22,6.1,3.3,10.6,2.0,,,,,,
1958-12-23,4.7,1.1,8.9,0.0,,,,,,
1958-12-24,6.4,1.1,8.9,0.5,,,,,,
1958-12-25,6.4,4.4,8.9,6.1,,,,,,
1958-12-26,6.3,3.9,8.3,6.1,,,,,,
1958-12-27,6.9,5.0,7.8,5.1,,,,,,
1958-12-28,7.5,5.6,8.3,0.0,,,,,,
1958-12-29,7.5,6.1,8.9,7.1,,,,,,
1958-12-30,7.1,5.6,8.3,9.9,,,,,,
1958-12-31,10.1,6.1,11.7,1.0,,,,,,
1959-01-01,5.2,2.8,11.7,2.0,,,,,,
1959-01-02,-2.7,-9.4,5.6,0.0,,,,,,
1959-01-03,-9.0,-11.7,0.6,,,,,,,
1959-01-04,-8.1,-11.7,-4.4,,,,,,,
1959-01-05,-4.2,-10.6,-3.3,2.0,,,,,,
1959-01-06,0.4,-5.6,5.6,8.9,,,,,,
1959-01-07,4.4,-2.2,7.2,8.9,,,,,,
1959-01-08,7.8,1.7,10.6,1.0,,,,,,
1959-01-09,8.8,6.7,11.7,4.1,,,,,,
1959-01-10,8.1,6.1,11.7,5.1,,,,,,
1959-01-11,6.2,3.9,10.0,1.0,,,,,,
1959-01-12,7.8,4.4,10.6,8.9,,,,,,
1959-01-13,5.8,2.2,9.4,2.0,,,,,,
1959-01-14,3.2,0.0,8.3,0.0,,,,,,
1959-01-15,3.5,0.0,5.6,,,,,,,
1959-01-16,5.3,2.8,6.1,22.1,,,,,,
1959-01-17,5.4,2.8,7.8,0.5,,,,,,
1959-01-18,7.3,2.8,9.4,5.1,,,,,,
1959-01-19,6.2,3.3,10.6,0.5,,,,,,
1959-01-20,2.8,0.0,7.2,0.0,,,,,,
1959-01-21,-0.6,-2.2,3.9,,,,,,,
1959-01-22,1.3,-2.2,3.3,14.0,,,,,,
1959-01-23,5.0,0.6,7.8,36.1,,,,,,
1959-01-24,6.4,4.4,7.8,18.0,,,,,,
1959-01-25,6.2,5.0,8.3,9.9,,,,,,
1959-01-26,5.8,3.9,11.1,0.3,,,,,,
1959-01-27,7.1,3.9,7.8,11.9,,,,,,
1959-01-28,5.8,2.8,9.4,0.0,,,,,,
1959-01-29,4.3,0.6,7.8,,,,,,,
1959-01-30,2.9,-0.6,7.8,,,,,,,
1959-01-31,2.5,-2.2,7.2,,,,,,,
1959-02-01,1.2,-3.3,6.1,,,,,,,
1959-02-02,2.4,-3.3,7.8,,,,,,,
1959-02-03,4.2,-1.1,6.7,1.0,,,,,,
1959-02-04,5.2,2.8,7.2,0.5,,,,,,
1959-02-05,4.0,1.7,7.2,0.3,,,,,,
1959-02-06,4.0,0.6,7.2,16.0,,,,,,
1959-02-07,2.1,0.0,6.7,9.9,,,,,,
1959-02-08,0.1,-1.7,4.4,0.0,,,,,,
1959-02-09,-0.7,-3.9,1.1,,,,,,,
1959-02-10,1.7,-3.9,5.0,,,,,,,
1959-02-11,1.0,-2.2,3.3,,,,,,,
1959-02-12,1.4,-2.2,5.0,,,,,,,
1959-02-13,3.6,-0.6,5.0,0.3,,,,,,
1959-02-14,4.4,1.1,7.2,5.1,,,,,,
1959-02-15,3.2,0.0,8.9,0.0,,,,,,
1959-02-16,5.0,0.0,7.2,,,,,,,
1959-02-17,4.2,1.7,7.2,7.1,,,,,,
1959-02-18,4.0,0.6,7.2,0.0,,,,,,
1959-02-19,5.6,0.6,7.8,,,,,,,
1959-02-20,5.3,3.3,8.3,4.1,,,,,,
1959-02-21,3.6,-2.8,8.3,0.0,,,,,,
1959-02-22,3.8,-2.8,7.8,,,,,,,
1959-02-23,6.0,0.0,6.7,7.1,,,,,,
1959-02-24,5.8,3.9,7.8,4.1,,,,,,
1959-02-25,6.0,3.9,7.8,43.9,,,,,,
1959-02-26,6.1,1.1,11.1,4.1,,,,,,
1959-02-27,5.6,1.1,7.2,1.0,,,,,,
1959-02-28,7.1,4.4,8.9,19.1,,,,,,
1959-03-01,8.1,5.0,12.2,3.0,,,,,,
1959-03-02,4.6,1.1,10.6,0.0,,,,,,
1959-03-03,4.0,1.1,7.8,5.1,,,,,,
1959-03-04,4.7,0.0,8.3,0.0,,,,,,
1959-03-05,6.7,0.0,10.0,0.5,,,,,,
1959-03-06,6.9,2.2,9.4,0.0,,,,,,
1959-03-07,6.8,4.4,10.0,4.1,,,,,,
1959-03-08,6.9,4.4,8.9,7.1,,,,,,
1959-03-09,6.4,2.8,12.2,0.0,,,,,,
1959-03-10,5.3,2.2,7.2,7.9,,,,,,
1959-03-11,5.4,3.3,8.3,1.0,,,,,,
1959-03-12,5.1,0.0,7.2,7.9,,,,,,
1959-03-13,5.1,0.0,10.0,0.5,,,,,,
1959-03-14,4.1,0.0,7.8,1.0,,,,,,
1959-03-15,4.7,0.0,7.2,1.0,,,,,,
1959-03-16,6.5,3.3,8.9,5.1,,,,,,
1959-03-17,10.1,5.6,13.3,0.0,,,,,,
1959-03-18,7.5,3.9,13.3,,,,,,,
1959-03-19,5.7,3.3,9.4,6.1,,,,,,
1959-03-20,5.4,2.2,8.9,0.0,,,,,,
1959-03-21,7.8,2.2,10.6,25.9,,,,,,
1959-03-22,5.3,0.6,11.7,0.3,,,,,,
1959-03-23,4.3,-1.7,7.2,1.0,,,,,,
1959-03-24,6.2,-1.7,8.9,0.0,,,,,,
1959-03-25,8.8,2.2,11.7,,,,,,,
1959-03-26,8.9,6.7,10.6,6.1,,,,,,
1959-03-27,7.9,3.9,12.8,0.3,,,,,,
1959-03-28,6.6,3.9,8.3,21.1,,,,,,
1959-03-29,6.4,2.8,11.1,3.0,,,,,,
1959-03-30,6.2,2.8,9.4,17.0,,,,,,
1959-03-31,7.5,4.4,10.0,16.0,,,,,,
1977-07-01,17.5,10.0,22.0,,,228,13.0,,1012.6,
1977-07-02,16.0,13.0,20.0,1.0,,206,13.6,,1016.1,
1977-07-03,13.1,11.0,18.0,3.0,,,,,,
1977-07-04,12.7,10.0,16.0,2.0,,,,,,
1977-07-05,13.9,10.0,17.0,3.0,,,10.6,,1020.8,
1977-07-06,15.3,10.0,,2.0,,,,,,
1977-07-07,15.7,10.0,20.0,0.0,,,,,,
1977-07-08,18.1,10.0,23.0,,,,,,,
1977-07-09,15.9,12.0,22.0,,,112,9.9,,1018.9,
1977-07-10,15.8,11.0,20.0,,,110,14.1,,1021.1,
1977-07-11,15.8,11.0,20.0,10.9,,,,,,
1977-07-12,16.0,13.0,20.0,3.0,,,,,,
1977-07-13,16.1,13.0,19.0,0.0,,,,,,
1977-07-14,17.2,12.0,,,,,,,,
1977-07-15,17.7,12.0,23.0,,,145,9.1,,1019.8,
1977-07-16,15.6,12.0,22.0,3.0,,,,,,
1977-07-17,14.8,12.0,,11.9,,,,,,
1977-07-18,13.9,8.0,19.0,1.0,,,10.3,,1016.1,
1977-07-19,15.6,8.0,20.0,0.0,,,9.3,,1016.8,
1977-07-20,16.9,11.0,,,,,,,,
1977-07-21,17.9,12.0,24.0,,,,13.5,,1019.3,
1977-07-22,16.8,11.0,,,,,,,,
1977-07-23,17.6,11.0,23.0,,,,12.1,,1020.3,
1977-07-24,19.3,12.0,,,,,,,,
1977-07-25,19.3,14.0,25.0,,,,,,,
1977-07-26,17.2,12.0,23.0,,,,,,,
1977-07-27,17.2,12.0,23.0,,,,,,,
1977-07-28,17.5,13.0,24.0,,,,,,,
1977-07-29,17.4,14.0,22.0,0.3,,129,9.5,,1024.1,
1977-07-30,19.0,13.0,,0.0,,,,,,
1977-07-31,19.8,13.0,25.0,,,,,,,
1977-08-01,20.0,14.0,25.0,,,286,10.3,,1019.9,
1977-08-02,20.4,15.0,25.0,,,,9.2,,1017.2,
1977-08-03,20.9,15.0,26.0,,,,12.7,,1012.4,
1977-08-04,21.5,17.0,,,,,,,,
1977-08-05,21.8,16.0,29.0,,,,6.7,,1011.3,
1977-08-06,21.7,14.0,29.0,,,,7.0,,1011.0,
1977-08-07,20.9,14.0,27.0,,,,,,,
1977-08-08,20.3,15.0,25.0,,,,,,,
1977-08-09,20.6,14.0,25.0,,,,,,,
1977-08-10,21.7,14.0,27.0,,,,10.2,,1017.1,
1977-08-11,22.2,17.0,28.0,,,,20.0,,1015.8,
1977-08-12,22.1,18.0,26.0,,,296,17.6,,1011.1,
1977-08-13,21.0,11.0,26.0,,,,,,,
1977-08-14,21.0,15.0,27.0,,,148,10.3,,1008.6,
1977-08-15,20.2,14.0,26.0,,,,6.8,,1012.0,
1977-08-16,21.4,14.0,,,,,,,,
1977-08-17,22.1,15.0,,,,,,,,
1977-08-18,20.1,10.0,31.0,,,,,,,
1977-08-19,17.9,13.0,23.0,,,144,9.4,,1018.0,
1977-08-20,19.5,13.0,25.0,,,136,9.4,,1016.4,
1977-08-21,17.6,14.0,25.0,,,,,,,
1977-08-22,16.1,14.0,,0.5,,,,,,
1977-08-23,16.3,14.0,20.0,11.9,,103,10.9,,1010.4,
1977-08-24,13.9,12.0,17.0,9.9,,93,13.0,,1007.3,
1977-08-25,14.0,12.0,16.0,16.0,,,,,,
1977-08-26,14.4,11.0,20.0,18.0,,,8.4,,1012.0,
1977-08-27,15.1,11.0,20.0,5.1,,,,,,
1977-08-28,16.2,11.0,20.0,0.5,,,,,,
1977-08-29,15.7,10.0,20.0,0.5,,,8.5,,1017.7,
1977-08-30,13.6,8.0,20.0,,,,7.2,,1018.8,
1977-08-31,14.6,8.0,19.0,,,,,,,
1977-09-01,14.5,10.0,19.0,,,,,,,
1977-09-02,14.8,10.0,19.0,2.0,,,9.1,,1011.9,
1977-09-03,15.3,12.0,,20.1,,,,,,
1977-09-04,16.7,12.0,20.0,7.9,,,,,,
1977-09-05,15.5,11.0,20.0,2.0,,,,,,
1977-09-06,14.3,9.0,19.0,0.0,,,,,,
1977-09-07,14.9,9.0,19.0,,,100,9.5,,1020.7,
1977-09-08,13.7,9.0,20.0,10.9,,,,,,
1977-09-09,13.5,9.0,18.0,0.0,,,,,,
1977-09-10,13.8,9.0,17.0,,,,15.5,,1018.7,
1977-09-11,15.2,9.0,18.0,,,,,,,
1977-09-12,15.1,11.0,18.0,,,,,,,
1977-09-13,15.1,11.0,18.0,,,,,,,
1977-09-14,14.3,9.0,18.0,,,,,,,
1977-09-15,13.6,9.0,17.0,2.0,,,,,,
1977-09-16,13.5,11.0,15.0,,,,,,,
1977-09-17,13.4,10.0,,1.0,,,,,,
1977-09-18,14.4,10.0,19.0,,,,,,,
1977-09-19,14.7,11.0,19.0,17.0,,,,,,
1977-09-20,13.6,12.0,17.0,20.1,,199,15.0,,1011.7,
1977-09-21,11.1,8.0,16.0,2.0,,,6.0,,1021.9,
1977-09-22,10.3,5.0,15.0,,,97,9.6,,1016.3,
1977-09-23,11.4,5.0,13.0,7.9,,,,,,
1977-09-24,11.3,10.0,,8.9,,,,,,
1977-09-25,11.7,7.0,15.0,1.0,,,9.3,,1011.4,
1977-09-26,11.9,7.0,15.0,0.0,,,,,,
1977-09-27,10.8,5.0,16.0,,,,,,,
1977-09-28,12.2,5.0,15.0,0.5,,,,,,
1977-09-29,11.8,9.0,14.0,0.0,,,,,,
1977-09-30,12.5,9.0,14.0,14.0,,,,,,
1977-10-01,12.0,9.0,,2.0,,,,,,
1977-10-02,10.7,5.0,15.0,,,,,,,
1977-10-03,9.4,3.0,13.0,,,,,,,
1977-10-04,8.6,3.0,13.0,,,,,,,
1977-10-05,9.2,3.0,14.0,,,,4.7,,1013.3,
1977-10-06,9.3,4.0,14.0,4.1,,,4.5,,1013.5,
1977-10-07,10.8,5.0,14.0,3.0,,,5.8,,1020.8,
1977-10-08,12.0,8.0,14.0,3.0,,220,22.0,,1018.1,
1977-10-09,10.8,8.0,14.0,2.0,,,16.1,,1021.7,
1977-10-10,7.8,4.0,12.0,0.0,,,5.3,,1026.7,
1977-10-11,9.6,4.0,,,,,,,,
1977-10-12,10.7,5.0,14.0,3.0,,,10.6,,1019.0,
1977-10-13,11.0,7.0,13.0,1.0,,,11.4,,1024.4,
1977-10-14,7.9,1.0,13.0,0.5,,,,,,
1977-10-15,10.4,1.0,16.0,0.0,,,5.6,,1020.1,
1977-10-16,11.7,5.0,17.0,6.1,,,,,,
1977-10-17,8.1,3.0,14.0,,,,,,,
1977-10-18,8.0,3.0,12.0,,,,,,,
1977-10-19,10.1,4.0,,2.0,,,,,,
1977-10-20,6.3,1.0,12.0,1.0,,,,,,
1977-10-21,9.9,1.0,,2.0,,,,,,
1977-10-22,12.7,7.0,16.0,0.5,,,,,1013.0,
1977-10-23,14.2,11.0,17.0,6.1,,166,18.8,,1009.7,
1977-10-24,10.8,7.0,,2.0,,,,,,
1977-10-25,11.0,7.0,15.0,8.9,,145,18.0,,1014.1,
1977-10-26,9.7,8.0,12.0,8.9,,,,,,
1977-10-27,9.3,6.0,15.0,0.5,,106,12.4,,1008.0,
1977-10-28,11.2,6.0,15.0,2.0,,96,17.4,,1005.2,
1977-10-29,10.2,9.0,13.0,11.9,,,,,,
1977-10-30,10.0,8.0,12.0,20.1,,,16.8,,1007.6,
1977-10-31,6.7,2.0,12.0,2.0,,85,10.3,,1017.7,
1977-11-01,8.2,2.0,14.0,22.1,,150,27.0,,1000.8,
1977-11-02,9.2,5.0,15.0,4.1,,208,14.9,,1017.5,
1977-11-03,5.6,3.0,11.0,0.0,,,5.9,,1016.6,
1977-11-04,6.6,3.0,,,,,,,,
1977-11-05,8.3,4.0,11.0,3.0,,,10.8,,1012.6,
1977-11-06,6.6,4.0,10.0,7.1,,109,19.1,,1018.3,
1977-11-07,7.3,4.0,10.0,6.1,,,,,,
1977-11-08,3.6,0.0,9.0,2.0,,,12.5,,1027.0,
1977-11-09,4.6,0.0,,6.1,,,,,,
1977-11-10,9.9,3.0,12.0,16.0,,,,,,
1977-11-11,9.5,6.0,12.0,3.0,,,10.4,,1009.1,
1977-11-12,8.1,5.0,13.0,2.0,,,,,,
1977-11-13,9.3,5.0,11.0,4.1,,,,,,
1977-11-14,8.9,6.0,10.0,10.9,,,,,,
1977-11-15,7.3,4.0,11.0,7.9,,,,,,
1977-11-16,6.9,3.0,11.0,0.5,,,,,,
1977-11-17,4.7,3.0,10.0,0.5,,320,18.0,,1024.4,
1977-11-18,0.1,-4.0,6.0,,,,,,,
1977-11-19,0.5,-4.0,6.0,,,,,,,
1977-11-20,-0.8,-4.0,5.0,,,,,,,
1977-11-21,-3.5,-7.0,2.0,,,,,,,
1977-11-22,-3.5,-8.0,,,,,,,,
1977-11-23,-3.4,-8.0,2.0,,,,,,,
1977-11-24,1.4,-7.0,7.0,7.9,,85,8.9,,1017.3,
1977-11-25,3.7,0.0,8.0,14.0,,,11.2,,1007.5,
1977-11-26,6.2,1.0,,25.9,,,,,,
1977-11-27,6.0,3.0,9.0,8.9,,87,14.8,,1009.9,
1977-11-28,7.3,5.0,9.0,0.3,,,,,,
1977-11-29,8.1,5.0,10.0,23.9,,,20.6,,1025.3,
1977-11-30,4.3,1.0,10.0,9.9,,,,,,
1977-12-01,4.6,1.0,7.0,30.0,,,8.9,,1010.9,
1977-12-02,6.2,1.0,,15.0,,,,,,
1977-12-03,8.8,5.0,13.0,2.0,,219,22.6,,1009.4,
1977-12-04,5.1,3.0,10.0,0.0,,271,21.9,,1017.5,
1977-12-05,2.3,-1.0,6.0,,,,,,,
1977-12-06,2.3,-1.0,,5.1,,,,,,
1977-12-07,4.6,0.0,8.0,,,,,,,
1977-12-08,-0.3,-2.0,7.0,,,,,,,
1977-12-09,-2.7,-4.0,1.0,2.0,,,,,,
1977-12-10,1.4,-4.0,10.0,18.0,,96,19.6,,1003.0,
1977-12-11,8.6,-1.0,11.0,15.0,,127,14.6,,999.2,
1977-12-12,7.7,,11.0,7.1,,,,,,
1977-12-13,7.0,5.0,9.0,10.9,,97,17.4,,997.9,
1977-12-14,8.4,6.0,10.0,15.0,,,,,,
1977-12-15,7.3,6.0,10.0,7.9,,,,,,
1977-12-16,4.6,1.0,9.0,15.0,,,10.5,,1010.5,
1977-12-17,2.8,0.0,7.0,0.3,,,6.6,,1005.6,
1977-12-18,2.2,1.0,5.0,0.0,,,,,,
1977-12-19,2.3,0.0,,3.0,,,,,,
1977-12-20,0.3,-4.0,5.0,0.5,,,,,,
1977-12-21,1.4,-4.0,4.0,0.0,,,,,,
1977-12-22,2.9,0.0,,,,,,,,
1977-12-23,1.2,-3.0,6.0,,,,,,,
1977-12-24,-0.7,,6.0,,,,,,,
1977-12-25,1.6,-5.0,,,,,,,,
1977-12-26,-0.6,-5.0,5.0,,,,,,,
1977-12-27,-1.3,-6.0,5.0,,,,,,,
1977-12-28,-1.2,-6.0,5.0,,,,,,,
1977-12-29,1.9,-5.0,,14.0,,,,,,
1977-12-30,1.9,-2.0,4.0,4.1,,91,6.8,,1019.0,
1977-12-31,-1.4,-6.0,5.0,0.3,,,,,1031.4,
1978-01-01,-3.0,-7.0,3.0,,,,5.3,,1029.9,
1978-01-02,-3.9,-8.0,3.0,,,,5.2,,1018.6,
1978-01-03,-2.7,-8.0,1.0,7.1,,,,,,
1978-01-04,-0.8,-4.0,,17.0,170,,,,,
1978-01-05,1.9,-2.0,4.0,6.1,,,,,,
1978-01-06,2.8,,7.0,0.5,99,,,,,
1978-01-07,1.7,1.0,4.0,0.3,,,,,,
1978-01-08,3.5,1.0,5.0,25.9,,,,,,
1978-01-09,3.9,1.0,,7.1,,,,,,
1978-01-10,4.9,1.0,6.0,13.0,,,,,,
1978-01-11,4.2,3.0,6.0,0.3,,,7.8,,1013.2,
1978-01-12,3.6,0.0,6.0,,,,,,,
1978-01-13,2.7,0.0,6.0,2.0,,,,,,
1978-01-14,5.1,0.0,,4.1,,,,,,
1978-01-15,5.9,4.0,8.0,1.0,,299,11.2,,995.7,
1978-01-16,5.4,1.0,9.0,0.3,,,8.9,,996.3,
1978-01-17,5.2,1.0,9.0,0.5,,,,,,
1978-01-18,6.3,1.0,8.0,0.3,,,7.9,,1011.1,
1978-01-19,6.9,4.0,9.0,0.0,,,,,,
1978-01-20,7.3,5.0,10.0,1.0,,,,,,
1978-01-21,8.0,5.0,9.0,10.9,,123,20.1,,1010.5,
1978-01-22,6.2,5.0,9.0,7.9,,,,,,
1978-01-23,2.8,0.0,7.0,2.0,,,,,,
1978-01-24,4.0,0.0,,2.0,,,,,,
1978-01-25,4.9,3.0,7.0,2.0,,,,,,
1978-01-26,5.6,4.0,7.0,6.1,,,,,,
1978-01-27,4.9,2.0,7.0,0.5,,,,,,
1978-01-28,4.9,2.0,8.0,3.0,,,,,,
1978-01-29,4.0,1.0,6.0,2.0,,,,,,
1978-01-30,0.3,-4.0,7.0,0.0,,,,,1019.2,
1978-01-31,1.5,-4.0,4.0,,,,,,,
1978-02-01,-0.3,-1.0,3.0,7.9,,,,,,
1978-02-02,0.6,-1.0,,17.0,,,,,,
1978-02-03,5.5,-1.0,10.0,11.9,,,,,1015.4,
1978-02-04,6.1,2.0,10.0,2.0,,,4.6,,1015.0,
1978-02-05,6.7,4.0,,1.0,,,,,,
1978-02-06,9.4,4.0,,6.1,,,,,,
1978-02-07,9.9,6.0,13.0,2.0,,,,,,
1978-02-08,8.1,5.0,11.0,8.9,,109,22.6,,998.3,
1978-02-09,7.9,5.0,,7.9,,,,,,
1978-02-10,3.2,0.0,12.0,2.0,,,14.6,,1011.3,
1978-02-11,2.2,-2.0,7.0,0.0,,,5.7,,1008.2,
1978-02-12,2.0,-3.0,6.0,,,,8.6,,1005.2,
1978-02-13,3.4,-3.0,7.0,,,,5.9,,1014.2,
1978-02-14,5.1,1.0,9.0,1.0,,100,15.5,,1015.1,
1978-02-15,5.2,2.0,9.0,10.9,,,9.8,,1021.6,
1978-02-16,4.0,1.0,9.0,0.5,,,,,,
1978-02-17,4.3,0.0,8.0,0.0,,,,,,
1978-02-18,6.8,1.0,8.0,4.1,,,,,,
1978-02-19,7.7,6.0,10.0,5.1,,,7.8,,1028.8,
1978-02-20,5.8,2.0,11.0,1.0,,,,,,
1978-02-21,9.1,2.0,,6.1,,,,,,
1978-02-22,8.8,2.0,13.0,2.0,,,,,,
1978-02-23,7.6,5.0,13.0,6.1,,,,,,
1978-02-24,4.9,0.0,9.0,2.0,,,,,,
1978-02-25,6.6,0.0,9.0,0.0,,,6.9,,1017.4,
1978-02-26,4.7,-1.0,9.0,,,,6.8,,1016.7,
1978-02-27,3.3,-1.0,9.0,,,96,8.9,,1013.3,
1978-02-28,4.0,-1.0,8.0,0.5,,,15.8,,1010.2,
1978-03-01,3.7,-2.0,8.0,,,,,,,
1978-03-02,2.9,-3.0,8.0,,,,7.7,,1012.7,
1978-03-03,2.8,-3.0,9.0,,,,7.1,,1010.0,
1978-03-04,2.9,-3.0,7.0,,,,,,,
1978-03-05,4.2,-3.0,,,,,,,,
1978-03-06,7.9,-2.0,12.0,0.3,,,,,,
1978-03-07,8.7,4.0,,23.9,,,,,,
1978-03-08,9.3,6.0,13.0,5.1,,,,,,
1978-03-09,5.9,1.0,13.0,1.0,,,,,,
1978-03-10,5.1,0.0,10.0,0.0,,,,,,
1978-03-11,6.3,0.0,8.0,4.1,,,,,,
1978-03-12,5.8,1.0,9.0,0.5,,,,,,
1978-03-13,5.9,1.0,9.0,8.9,,291,23.8,,1015.0,
1978-03-14,6.5,3.0,9.0,0.3,,,,,,
1978-03-15,5.2,1.0,9.0,,,,,,,
1978-03-16,7.3,1.0,10.0,6.1,,,,,1025.3,
1978-03-17,8.6,5.0,,3.0,,,,,,
1978-03-18,8.7,6.0,11.0,0.0,,,,,,
1978-03-19,8.4,6.0,12.0,,,,13.0,,1018.6,
1978-03-20,8.2,5.0,12.0,,,,,,,
1978-03-21,8.9,5.0,13.0,,,,,,,
1978-03-22,9.0,4.0,14.0,,,,7.5,,1010.0,
1978-03-23,11.6,4.0,15.0,2.0,,109,11.8,,1005.8,
1978-03-24,10.3,8.0,13.0,9.9,,,,,,
1978-03-25,9.9,8.0,12.0,8.9,,,,,,
1978-03-26,9.0,7.0,13.0,0.3,,78,8.7,,1018.8,
1978-03-27,9.1,7.0,11.0,8.9,,,,,,
1978-03-28,9.2,7.0,12.0,6.1,,117,7.6,,1016.2,
1978-03-29,9.4,7.0,,7.1,,,,,,
1978-03-30,9.1,7.0,13.0,0.5,,,,,,
1978-03-31,6.7,1.0,12.0,,,,,,,
1978-04-01,8.2,1.0,11.0,,,,,,,
1978-04-02,8.2,4.0,,0.3,,,,,,
1978-04-03,9.9,6.0,,1.0,,,,,,
1978-04-04,10.3,6.0,16.0,7.1,,,,,,
1978-04-05,7.3,5.0,14.0,17.0,,,,,,
1978-04-06,6.9,2.0,11.0,7.9,,,,,,
1978-04-07,7.9,1.0,,0.0,,,,,,
1978-04-08,9.2,1.0,15.0,,,,,,,
1978-04-09,9.7,5.0,14.0,,,171,11.5,,1028.4,
1978-04-10,10.3,5.0,16.0,,,,17.8,,1018.4,
1978-04-11,8.5,5.0,17.0,2.0,,,,,,
1978-04-12,7.7,3.0,12.0,,,,8.2,,1023.4,
1978-04-13,7.2,3.0,11.0,10.9,,92,10.3,,1012.3,
1978-04-14,6.8,4.0,11.0,7.9,,,,,,
1978-04-15,8.2,4.0,11.0,6.1,,,,,,
1978-04-16,7.7,6.0,11.0,8.9,,226,17.4,,1005.6,
1978-04-17,8.0,4.0,,2.0,,,,,,
1978-04-18,9.4,4.0,,7.9,,,,,,
1978-04-19,10.3,7.0,15.0,7.1,,49,14.0,,1011.5,
1978-04-20,9.4,6.0,13.0,13.0,,126,13.0,,1011.1,
1978-04-21,8.3,3.0,12.0,10.9,,,,,,
1978-04-22,7.3,3.0,13.0,7.9,,,,,,
1978-04-23,7.9,5.0,12.0,1.0,,,10.5,,1020.9,
1978-04-24,9.2,5.0,,0.0,,,,,,
1978-04-25,11.3,5.0,,,,,,,,
1978-04-26,13.1,9.0,,,,,,,,
1978-04-27,11.2,,17.0,4.1,,,,,,
1978-04-28,10.9,9.0,12.0,0.3,,,13.1,,1020.4,
1978-04-29,10.0,5.0,14.0,0.0,,115,13.6,,1018.7,
1978-04-30,10.4,5.0,15.0,,,,,,,
1978-05-01,10.7,4.0,,,,,,,,
1978-05-02,12.2,4.0,17.0,1.0,,,,,,
1978-05-03,10.5,7.0,14.0,0.3,,,,,,
1978-05-04,8.9,6.0,13.0,0.3,,,,,,
1978-05-05,8.9,4.0,,,,,,,,
1978-05-06,10.8,4.0,16.0,,,315,12.5,,1026.7,
1978-05-07,12.3,4.0,,,,,,,,
1978-05-08,12.8,6.0,17.0,,,,,,,
1978-05-09,12.6,8.0,17.0,6.1,,,,,,
1978-05-10,11.6,9.0,16.0,0.5,,,,,,
1978-05-11,11.0,8.0,,8.9,,,,,,
1978-05-12,11.5,8.0,15.0,2.0,,127,14.2,,1022.3,
1978-05-13,10.7,8.0,14.0,18.0,,,,,,
1978-05-14,10.8,8.0,13.0,24.9,,,,,,
1978-05-15,11.2,9.0,14.0,4.1,,,7.8,,1010.8,
1978-05-16,12.1,7.0,,0.5,,,,,,
1978-05-17,13.6,7.0,18.0,0.0,,,,,,
1978-05-18,12.9,7.0,,,,,,,,
1978-05-19,14.4,6.0,,,,,,,,
1978-05-20,15.9,9.0,20.0,,,,,,,
1978-05-21,13.1,8.0,22.0,,,,,,,
1978-05-22,10.5,6.0,16.0,2.0,,,,,,
1978-05-23,10.1,5.0,14.0,1.0,,,11.1,,1016.0,
1978-05-24,10.9,5.0,16.0,0.0,,128,9.2,,1012.8,
1978-05-25,11.9,5.0,16.0,,,114,13.7,,1013.5,
1978-05-26,12.2,6.0,16.0,3.0,,106,14.5,,1016.0,
